ticker_a,ticker_b,hedge_ratio,p_value,test_stat,method
AMP,APH,1.4580749876650383,0.0003843527959290547,-4.7955007300545915,statsmodels.coint
ABT,AWK,0.9673367602448374,0.0007349430862540226,-4.632746801277404,statsmodels.coint
ATO,MMM,-0.5212727389991528,0.001902682622696682,-4.3817938379835795,statsmodels.coint
ACN,GOOGL,0.8522260252455826,0.003098078028159723,-4.246501879873296,statsmodels.coint
ACN,GOOG,0.8397730071870813,0.0031328260503483973,-4.24334633058069,statsmodels.coint
ABT,AMD,0.3270188967468648,0.004671651101938609,-4.128354743861819,statsmodels.coint
ADI,ARES,0.45367988456625447,0.0048606300462110145,-4.1167264913657915,statsmodels.coint
ADI,AME,1.0286811086414132,0.005707970551466538,-4.069180194490616,statsmodels.coint
APO,ARES,0.6471037377524893,0.006544051456356712,-4.028178600799144,statsmodels.coint
AES,AMCR,1.7930255513629703,0.008803731357574104,-3.9373228175096497,statsmodels.coint
GOOG,GOOGL,1.0148788963435027,0.010782205041391359,-3.8736299575747912,statsmodels.coint
ADI,AJG,0.6419849322341656,0.010871332253291796,-3.8710143611939705,statsmodels.coint
ADI,AON,0.9216069295648254,0.01135161483395038,-3.857240171640983,statsmodels.coint
AON,ARES,0.4715536736533036,0.014043020870367622,-3.788472986864908,statsmodels.coint
AJG,ARES,0.6854864303926713,0.01430619649429395,-3.7823922008777835,statsmodels.coint
ADI,AMP,0.6698175160842073,0.014438830915797415,-3.7793649746995652,statsmodels.coint
AMAT,GOOG,1.3754111223185101,0.01481681563972278,-3.7708705880016034,statsmodels.coint
APA,MO,2.746906804852743,0.015082236950903676,-3.765019305282977,statsmodels.coint
AME,AMP,0.6470899665982551,0.016833446887376084,-3.728539193712013,statsmodels.coint
ALGN,APTV,1.256449589707666,0.018344648750622222,-3.699645298898357,statsmodels.coint
AMAT,GOOGL,1.3944065412515547,0.018572213185384698,-3.695476240309961,statsmodels.coint
AJG,AMP,1.0035941347825106,0.021707083032138186,-3.6421598534136086,statsmodels.coint
AJG,APH,1.5069804188316218,0.023232612136545865,-3.6185996524564037,statsmodels.coint
APH,ARES,0.42913812107424015,0.023779236210958274,-3.6104827830364545,statsmodels.coint
ABT,LNT,1.4110682557108973,0.024650644694304655,-3.5978703254928557,statsmodels.coint
ADM,ALB,0.6065101616278524,0.026979806560240602,-3.5659519837925604,statsmodels.coint
ALLE,AWK,0.5770631066571855,0.02802100288704813,-3.5524438436795656,statsmodels.coint
AIZ,GOOGL,0.6048407890218712,0.029942737624394807,-3.5286018357731654,statsmodels.coint
ACN,AMAT,0.5745298842260979,0.03048328589041235,-3.522131263197168,statsmodels.coint
AMGN,APO,0.3815780965571019,0.03169516359712269,-3.507972437119977,statsmodels.coint
ALL,AXP,0.6335429778192959,0.034705545208773884,-3.4746947603436924,statsmodels.coint
ADI,ALL,1.4155496745902523,0.035845092700867345,-3.4627334033011676,statsmodels.coint
AIG,MO,1.5197887397862355,0.036745370018490306,-3.453508323505054,statsmodels.coint
ALL,ARES,0.2455909416720843,0.03748651651463739,-3.446055617266711,statsmodels.coint
AON,APH,1.0241162643309965,0.04228420126954441,-3.40059703295705,statsmodels.coint
AME,ARES,0.4323118862726168,0.04632278974846242,-3.3655557610794267,statsmodels.coint
AES,ALB,0.461663654802667,0.04661706849960408,-3.363102868218833,statsmodels.coint
ADI,AXP,1.0606460657775556,0.04694136466262646,-3.360414567168888,statsmodels.coint
